ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
edba7151-a7d8-54f5-b825-233e5be3f357,2026-03-10T08:00:00Z,system,2026-03-10T08:00:00Z,system,5d2bff96-76e8-598c-97d2-7421b42b0bfc,40,2e938e1a-7d1e-5084-9f28-14acf3a39a7c,20.000,SET,8885.55,PLN,177711.00,2026-03-17,0ed9adb5-4fd6-5d13-8853-8616d841f3e4,0.000,Expedited delivery
3e38b932-2807-5e6b-a19c-69915ef4e197,2026-03-10T08:00:00Z,system,2026-03-10T08:00:00Z,system,5d2bff96-76e8-598c-97d2-7421b42b0bfc,50,a006b8e3-6118-5906-998a-865149ed8589,220.000,SET,2708.50,PLN,595870.00,2026-03-17,ca21c2ca-0b32-50cb-b294-5505ef70d4df,0.000,
37f5389b-4e78-587e-942f-0b2e1eae4ad8,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e292860a-6b29-51e2-acce-9bbf4d5ed3c1,10,fd4f25a0-d258-5944-8a33-a22b3cf44a4a,110.000,L,797.80,EUR,87758.00,2025-11-07,2d3dbca7-727c-5fa6-8420-c9c4d51811c1,51.957,Expedited delivery
e9ec5cb9-315c-553f-ae06-f9bd587508b8,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e292860a-6b29-51e2-acce-9bbf4d5ed3c1,20,26b04983-d84b-57db-acd1-68d00120334b,150.000,L,1246.55,EUR,186982.50,2025-11-07,d6e73eae-c8af-5970-9ee7-b5f00ae0161e,35.522,Framework agreement pricing
b2bcf88b-611e-57c7-a26c-7dbfdbe442b0,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e292860a-6b29-51e2-acce-9bbf4d5ed3c1,30,3f3309b3-487e-54de-ae3f-de56ef31378f,10.000,BOX,2337.50,EUR,23375.00,2025-11-07,df6d5c40-d398-546c-b895-3977ed82b643,8.556,Quality inspection required
2f38e474-5ab0-522c-badb-9703e3545dab,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e292860a-6b29-51e2-acce-9bbf4d5ed3c1,40,73253cdf-d4e6-5749-9bda-81b380de990d,1.000,L,712.75,EUR,712.75,2025-11-07,4894761c-32aa-5504-89ea-57cae8ef57aa,0.794,Standard order line
8d2f0b10-afd3-54d8-8f4e-c3c0c5b73aa7,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e292860a-6b29-51e2-acce-9bbf4d5ed3c1,50,3a0a1e49-476a-536d-b162-93bd126b8104,150.000,L,1942.61,EUR,291391.50,2025-11-07,10c845b2-502e-555e-bfca-6fecb622073f,142.624,Standard order line
84418b3b-0599-566f-8a63-a28e943289af,2025-11-22T08:00:00Z,system,2025-11-22T08:00:00Z,system,0400465b-ec20-550d-94fb-9660f6be7332,10,75c713f1-f5c1-515a-b00c-8a93e54aab54,135.000,L,495.88,EUR,66943.80,2026-01-14,3c2b94d3-0e77-5733-83a7-bf21e69a0f33,135.000,Standard order line
3a0e9bae-6237-510a-8a19-fa636bea95f3,2025-11-22T08:00:00Z,system,2025-11-22T08:00:00Z,system,0400465b-ec20-550d-94fb-9660f6be7332,20,75f1b42f-e0d3-559b-883f-62a8bd802d21,22.500,L,21.48,EUR,483.30,2026-01-14,87c2c395-2421-5c6f-b317-7e38f52a6177,22.500,Quality inspection required
f2121442-fa0a-56f7-a3f6-b61c4d796a0d,2025-11-22T08:00:00Z,system,2025-11-22T08:00:00Z,system,0400465b-ec20-550d-94fb-9660f6be7332,30,3dc01e32-c4f9-591d-bf47-70af97b27acc,75.000,BOX,1385.18,EUR,103888.50,2026-01-14,ec66aa03-8302-5de3-b64d-f5478b1bbf3a,75.000,
5b8333da-ffbe-55c0-a3a8-7c2b18077d1d,2025-11-22T08:00:00Z,system,2025-11-22T08:00:00Z,system,0400465b-ec20-550d-94fb-9660f6be7332,40,74ec4245-16d4-59ad-a64b-e56056485a1c,1.000,EA,2546.17,EUR,2546.17,2026-01-14,f8901f46-7e28-5762-8635-412ffd3d0114,1.000,Standard order line
c2ae49ba-f4a7-5de7-bd86-f870dab98b02,2025-11-22T08:00:00Z,system,2025-11-22T08:00:00Z,system,0400465b-ec20-550d-94fb-9660f6be7332,50,3fc74a3b-0832-5675-b9fe-287a90de3ba8,4.500,EA,403.69,EUR,1816.61,2026-01-14,e7e97d6e-3cb7-5696-a2d3-dd0f6fc2b5cf,4.500,Standard order line
7623078d-13b8-575d-99a8-d060b70b1582,2026-03-19T08:00:00Z,system,2026-03-19T08:00:00Z,system,819c8791-e614-58ff-bf88-95a60857a129,10,5c00c635-ab30-509c-930a-9c3027c73ba1,18.000,BOX,1655.67,CHF,29802.06,2026-05-05,08505f0f-4f62-54af-b25f-22f471176d06,10.541,Standard order line
d09abf8f-a173-55b9-9c82-a264cf1f2251,2026-03-19T08:00:00Z,system,2026-03-19T08:00:00Z,system,819c8791-e614-58ff-bf88-95a60857a129,20,85f6ae6a-e37a-5c6a-8c20-f972d8291238,150.000,M,139.37,CHF,20905.50,2026-05-05,22e64505-ec85-5d1d-8368-f090ad526d64,27.722,Standard order line
04315685-af26-5bb8-ad79-5025a8115e80,2026-03-19T08:00:00Z,system,2026-03-19T08:00:00Z,system,819c8791-e614-58ff-bf88-95a60857a129,30,4ab6e929-df87-5d07-b36e-bc3c2033a2c4,25.000,BOX,1808.60,CHF,45215.00,2026-05-05,832a87a5-f82f-5eab-ad95-c6924004de1e,3.090,Quality inspection required
d02feafd-11ac-5871-9843-aea27e54ffca,2026-03-19T08:00:00Z,system,2026-03-19T08:00:00Z,system,819c8791-e614-58ff-bf88-95a60857a129,40,b96b5fc7-bf71-5802-87c3-a74c4dd012f4,25.000,EA,682.05,CHF,17051.25,2026-05-05,56b2544c-0048-5933-89e0-a0252a7587c1,14.440,
21338c06-076e-5581-992b-f99c3e3cfc47,2026-03-19T08:00:00Z,system,2026-03-19T08:00:00Z,system,819c8791-e614-58ff-bf88-95a60857a129,50,af970570-0e69-5aa7-a1fd-93cea6d022c8,18.000,BOX,735.64,CHF,13241.52,2026-05-05,2c65073f-c498-54b7-87a0-ae3a6881db20,14.741,Quality inspection required
b18d851a-58e6-59d3-be1c-ac3b8b830a7a,2025-10-06T08:00:00Z,system,2025-10-06T08:00:00Z,system,ce7f779f-013a-55bc-aeae-2d1e68c62ba9,10,7a0dddce-a54b-5ce2-932f-2cf37ea670f6,2.000,EA,1344.08,EUR,2688.16,2025-11-17,1fb99577-5d85-5ea0-83c9-bba240584195,2.000,Framework agreement pricing
30c316fc-34f6-5f12-9afb-2669031a9e09,2025-10-06T08:00:00Z,system,2025-10-06T08:00:00Z,system,ce7f779f-013a-55bc-aeae-2d1e68c62ba9,20,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,20.000,KG,23.47,EUR,469.40,2025-11-17,dcac06d5-a8d9-51af-94f8-2f0e252ac11f,20.000,Standard order line
ec33b9cd-534a-5012-851b-04fc7017a0cc,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e39a9c7e-379c-51b9-a1de-c98443761c81,10,6febc7d4-a6f9-547c-bdef-f6c3c7cebf1b,25.000,BOX,7213.47,DKK,180336.75,2025-11-17,a94e0c50-9932-5f35-8a48-4640e35a430d,25.000,Framework agreement pricing
7cabebb9-b3c1-5341-899e-2a4faf205eb7,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e39a9c7e-379c-51b9-a1de-c98443761c81,20,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,200.000,BOX,5631.70,DKK,1126340.00,2025-11-17,fdf9fbc5-5b82-5597-86a4-c52717313f3f,200.000,Framework agreement pricing
bd6dadd5-8deb-5efd-aa3e-15ac4491c11c,2025-10-09T08:00:00Z,system,2025-10-09T08:00:00Z,system,e39a9c7e-379c-51b9-a1de-c98443761c81,30,70c1e335-53e1-5df8-b343-82e92d1eab19,220.000,M,724.06,DKK,159293.20,2025-11-17,7b5f6bcb-8814-522c-9755-98eb0bb15ae6,220.000,
e895541b-e321-5837-85f6-768f15d373dd,2026-07-26T08:00:00Z,system,2026-07-26T08:00:00Z,system,14472e70-0c89-5c97-8ab5-244340aa1842,10,b03f0dc2-a9e5-5330-affe-38e1a3e58c73,75.000,L,1165.70,PLN,87427.50,2026-08-07,e6c75c31-5cf1-5f17-ac68-98b325d36729,75.000,Expedited delivery
d15522a3-b877-5e81-85fc-6151bb94f9f0,2026-07-26T08:00:00Z,system,2026-07-26T08:00:00Z,system,14472e70-0c89-5c97-8ab5-244340aa1842,20,781e49c0-8999-50e8-9276-e1fc0e9e29ca,165.000,EA,10238.78,PLN,1689398.70,2026-08-07,42137913-1bed-5b30-ad3c-a8b6e7655cb2,165.000,
60cf8674-8241-5899-a10a-acbbdc12dc62,2026-07-26T08:00:00Z,system,2026-07-26T08:00:00Z,system,14472e70-0c89-5c97-8ab5-244340aa1842,30,425b666f-dd3e-51cf-b65c-1b1c5b49b01e,100.000,M,5796.35,PLN,579635.00,2026-08-07,115f1c13-77bc-5ad1-9229-19adc32ab094,100.000,Framework agreement pricing
cba4430f-e573-5109-a8ef-4e0e8e90d73f,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,150c94be-c731-5744-b8a9-03f6341675e6,10,24e149d4-fbad-5890-a7ee-15a416fd63bc,82.500,SET,278.97,EUR,23015.03,2025-10-28,8ef13569-6596-530e-b41e-74d56af7221c,0.000,Quality inspection required
0f78a3db-2cdc-5e47-973a-9e18402a40c6,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,150c94be-c731-5744-b8a9-03f6341675e6,20,65e45d5d-37a2-56b1-837a-6d62a46b2ae9,27.500,BOX,219.59,EUR,6038.73,2025-10-28,877390e7-e258-56c8-9856-5a2609e16e80,0.000,Standard order line
055aaef8-5abb-57d9-b68d-b5e180c7ca7a,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,150c94be-c731-5744-b8a9-03f6341675e6,30,33b58793-6f12-50d8-b5ed-f4aaefc6d3f0,75.000,M,75.86,EUR,5689.50,2025-10-28,5d42e3cf-def8-5917-9ffb-a880b4bd0e05,0.000,Quality inspection required
b33173a2-491c-58b5-b7f5-a106ea971d32,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,150c94be-c731-5744-b8a9-03f6341675e6,40,4510bf5d-95b5-5a36-8ecf-d02e870154c9,2.000,KG,6.10,EUR,12.20,2025-10-28,119d3f3a-c7ea-53b8-b61b-b9889d3fc9c4,0.000,
b3b71139-26d3-5073-80a8-185a461ba30c,2025-11-29T08:00:00Z,system,2025-11-29T08:00:00Z,system,9148c246-6ffd-581f-a9b5-04e0a22aa1e8,10,9f268dd5-b99b-5f85-935d-cd614d5d12ad,10.000,KG,26.32,EUR,263.20,2026-01-20,5d6223d8-e5fb-59e9-8262-90d19e7ce1e8,5.227,
d2dca732-fec3-5422-977f-7281120f1562,2025-11-29T08:00:00Z,system,2025-11-29T08:00:00Z,system,9148c246-6ffd-581f-a9b5-04e0a22aa1e8,20,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,18.000,M,1786.12,EUR,32150.16,2026-01-20,90bd2b00-84fa-5fa6-9148-87d0b6b2a8d4,5.399,Framework agreement pricing
d3d83b17-257e-556d-ad36-483bdbe17f8b,2025-11-29T08:00:00Z,system,2025-11-29T08:00:00Z,system,9148c246-6ffd-581f-a9b5-04e0a22aa1e8,30,ba5523d6-66ae-54e6-9e20-1e373c65f38b,200.000,M,1978.75,EUR,395750.00,2026-01-20,9deffb37-e981-5608-9ce4-78845c96e707,22.446,Standard order line
8a30cc2c-1655-5324-9e70-103339f66dfc,2025-12-02T08:00:00Z,system,2025-12-02T08:00:00Z,system,9a3a8c5a-77a3-503a-8857-6020dc266d28,10,781e49c0-8999-50e8-9276-e1fc0e9e29ca,2.200,EA,2300.93,EUR,5062.05,2025-12-16,1b7610cc-ff92-573a-9fb0-c78ab7c41ad8,2.200,Standard order line
03d22241-6021-5488-a6b7-187998e3b33d,2025-12-02T08:00:00Z,system,2025-12-02T08:00:00Z,system,9a3a8c5a-77a3-503a-8857-6020dc266d28,20,18842f90-d5d5-59ad-837c-f13f2b55bb62,25.000,EA,1061.93,EUR,26548.25,2025-12-16,3f67bb38-a80a-5d91-a2bd-e8c163bad4db,25.000,Expedited delivery
42a32159-7889-5d43-9807-4e2b37d94aaf,2025-10-14T08:00:00Z,system,2025-10-14T08:00:00Z,system,b8d5ee13-00c8-511a-ad3d-c8c7f0842d26,10,cb6ffa8f-0fe6-5b74-b902-9c455baa0e7f,2.000,BOX,202.99,EUR,405.98,2025-12-19,1fc5acb2-517a-5336-b53d-ee0c3b8f2ff5,0.129,Quality inspection required
856ebe0e-a610-5b83-a00e-2e300147777b,2025-10-14T08:00:00Z,system,2025-10-14T08:00:00Z,system,b8d5ee13-00c8-511a-ad3d-c8c7f0842d26,20,781e49c0-8999-50e8-9276-e1fc0e9e29ca,1.800,EA,2133.95,EUR,3841.11,2025-12-19,1b7610cc-ff92-573a-9fb0-c78ab7c41ad8,0.990,Quality inspection required
3df62d0d-5a6d-5a9b-8668-ab1a6df4904b,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,8386b3b1-dbdf-5a26-9ac2-3eb0ff159fba,10,a09d3b3c-22f6-56c6-93d4-2863d0444e94,180.000,L,2644.84,CAD,476071.20,2026-06-08,89ab3d32-214e-5aab-8325-6f6444259321,180.000,
ab3719b1-8304-5d7e-80d7-04ce7ac6ec63,2026-05-30T08:00:00Z,system,2026-05-30T08:00:00Z,system,8386b3b1-dbdf-5a26-9ac2-3eb0ff159fba,20,7bbe83f1-c77e-5ae0-b99e-e216e600e89f,10.000,KG,38.26,CAD,382.60,2026-06-08,2e7d6304-2d9f-5eaf-bbec-ff8e9f78913e,10.000,Framework agreement pricing
e31cf106-7d83-5b92-b167-26f5ca70ddee,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,8238d333-6258-5d11-9ff9-2f1f85ef2450,10,6d2d9d2e-3534-5a9b-a2d9-67471b6743ab,67.500,EA,472.99,EUR,31926.83,2025-11-17,76224bb7-1608-5238-a1ef-f0bcd788adc9,67.500,Standard order line
53e408f0-6401-55ed-9c0d-78a17166747c,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,8238d333-6258-5d11-9ff9-2f1f85ef2450,20,f968e107-0cac-5cfd-a628-d3aa05f1e38d,110.000,EA,1047.02,EUR,115172.20,2025-11-17,c2aeba5e-39a6-54a4-b327-b80c3ba9a52b,110.000,Standard order line
c20a9a61-918c-5cc0-908a-480a21febf4d,2025-10-24T08:00:00Z,system,2025-10-24T08:00:00Z,system,8238d333-6258-5d11-9ff9-2f1f85ef2450,30,6d2d9d2e-3534-5a9b-a2d9-67471b6743ab,100.000,EA,531.55,EUR,53155.00,2025-11-17,c47379d7-32c6-5168-ba67-e70213ae87eb,100.000,Framework agreement pricing
06885cda-59c9-5a5b-9320-ce9ee9411033,2025-12-18T08:00:00Z,system,2025-12-18T08:00:00Z,system,8b719d84-2ec8-597e-9ce6-5d718dc71ded,10,de05430c-0d15-5267-a70a-983b7ffb5638,200.000,M,1219.00,EUR,243800.00,2026-02-14,e1b6f3b5-4dd4-59ac-8501-521adeb03abf,200.000,Standard order line
55b7631a-6868-5fad-b949-5b4bd4a809e9,2025-12-18T08:00:00Z,system,2025-12-18T08:00:00Z,system,8b719d84-2ec8-597e-9ce6-5d718dc71ded,20,6cfb6402-60b6-52cc-80a2-aa3c8d1d7363,150.000,SET,1409.55,EUR,211432.50,2026-02-14,92356ac6-8211-5564-a175-23bc4e1eef86,150.000,Standard order line
31d9eeb7-b4bb-58c8-842b-8ac206b0e408,2025-12-18T08:00:00Z,system,2025-12-18T08:00:00Z,system,8b719d84-2ec8-597e-9ce6-5d718dc71ded,30,775db43d-b20d-5440-9e66-3995ab8bf36c,75.000,L,188.75,EUR,14156.25,2026-02-14,d993ee58-4c25-562b-9d2b-10134999643d,75.000,Quality inspection required
c8a73e8c-9b22-5d53-aa03-c68bc6a56ae3,2025-12-18T08:00:00Z,system,2025-12-18T08:00:00Z,system,8b719d84-2ec8-597e-9ce6-5d718dc71ded,40,8b3ec22a-bd3c-594f-b231-80df5dbed6ff,5.500,M,1246.52,EUR,6855.86,2026-02-14,b8a50103-3ebe-5c3f-b00a-9b5a5784a780,5.500,Standard order line
0f14930f-da18-5c96-a225-41c02857c08f,2026-05-17T08:00:00Z,system,2026-05-17T08:00:00Z,system,b018195c-890d-5fbd-a2c5-78db3e0a1234,10,a56d36d8-7b2d-5bff-ae8b-8d8002e9d564,1.100,L,1206.13,EUR,1326.74,2026-06-28,c33f0c1d-fce3-50ee-a466-4889c4300eea,0.000,Standard order line
e87e6e19-acf2-517e-b6d9-6c16b8f5d0ad,2026-05-17T08:00:00Z,system,2026-05-17T08:00:00Z,system,b018195c-890d-5fbd-a2c5-78db3e0a1234,20,0ff1099e-974c-5cf5-97fc-078fe85ca3af,10.000,L,1502.62,EUR,15026.20,2026-06-28,1c6a7dde-948e-5cc7-85a2-0c9382f98477,0.000,Quality inspection required
7a24ae3f-02cf-52f5-8650-4789def2c7b2,2026-05-17T08:00:00Z,system,2026-05-17T08:00:00Z,system,b018195c-890d-5fbd-a2c5-78db3e0a1234,30,781e49c0-8999-50e8-9276-e1fc0e9e29ca,165.000,EA,2161.12,EUR,356584.80,2026-06-28,42137913-1bed-5b30-ad3c-a8b6e7655cb2,0.000,Expedited delivery
635513eb-4d8b-5b35-951f-ff6f924e2f2d,2025-12-14T08:00:00Z,system,2025-12-14T08:00:00Z,system,07a340b4-6ceb-5040-94fc-e08ea19a8620,10,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,10.000,M,963.98,EUR,9639.80,2026-02-17,277a91ff-8504-5321-8089-89f6b1e6d051,10.000,
36a1963c-9897-55c6-ab03-39c0111e6af5,2025-12-14T08:00:00Z,system,2025-12-14T08:00:00Z,system,07a340b4-6ceb-5040-94fc-e08ea19a8620,20,76540a83-8375-53ea-a170-4e4e171d11cd,200.000,KG,25.81,EUR,5162.00,2026-02-17,ae633d96-8b0b-5d79-8ca4-909d848d9eeb,200.000,
273f38da-ac95-511a-8cc4-15d78677aadc,2026-05-01T08:00:00Z,system,2026-05-01T08:00:00Z,system,794ecad7-881b-5a45-80d8-d61d29010a0e,10,4510bf5d-95b5-5a36-8ecf-d02e870154c9,2.000,KG,6.39,CHF,12.78,2026-05-26,119d3f3a-c7ea-53b8-b61b-b9889d3fc9c4,2.000,Expedited delivery
4aef41cc-2914-594d-b8ae-fdb2e5eba243,2026-05-01T08:00:00Z,system,2026-05-01T08:00:00Z,system,794ecad7-881b-5a45-80d8-d61d29010a0e,20,b03f0dc2-a9e5-5330-affe-38e1a3e58c73,11.000,L,248.23,CHF,2730.53,2026-05-26,a13bf772-16df-5bab-983c-9fa32b518339,11.000,Expedited delivery
dc86f5c8-5198-5c59-a22d-808796ba94f3,2026-05-01T08:00:00Z,system,2026-05-01T08:00:00Z,system,794ecad7-881b-5a45-80d8-d61d29010a0e,30,7fb17ba4-6dd3-5a8b-a71f-be9e5b3c1f9a,50.000,KG,29.97,CHF,1498.50,2026-05-26,0ac22f13-a092-5073-8bb9-f73508f6a682,50.000,Standard order line
be523745-98f3-5277-9ea9-3f1ff2c107f7,2026-05-01T08:00:00Z,system,2026-05-01T08:00:00Z,system,794ecad7-881b-5a45-80d8-d61d29010a0e,40,ba5523d6-66ae-54e6-9e20-1e373c65f38b,200.000,M,1802.42,CHF,360484.00,2026-05-26,a6a22f6d-8fb1-59e7-8ec8-d0ad6a92ab82,200.000,Quality inspection required
fbf29f5e-61bc-551d-830a-1c7c548689fa,2026-05-01T08:00:00Z,system,2026-05-01T08:00:00Z,system,794ecad7-881b-5a45-80d8-d61d29010a0e,50,5de012ce-db52-52e5-a612-6e2c3c02623a,200.000,SET,1160.97,CHF,232194.00,2026-05-26,34b7af17-4498-5330-95e3-1fbd87d8d9b3,200.000,Standard order line
21e59722-a4de-5457-89fc-c1b669f20971,2026-05-06T08:00:00Z,system,2026-05-06T08:00:00Z,system,e2695813-df3f-5672-b81d-1d495e598888,10,60f8eac8-7f04-549c-a5f3-331eb9014d8a,20.000,SET,180.50,EUR,3610.00,2026-06-01,08f94f79-0032-54ec-9cc1-4c92489cb19a,0.000,Expedited delivery
41885f90-7774-5d24-a6bf-1fef1e977c1e,2026-05-06T08:00:00Z,system,2026-05-06T08:00:00Z,system,e2695813-df3f-5672-b81d-1d495e598888,20,6febc7d4-a6f9-547c-bdef-f6c3c7cebf1b,25.000,BOX,998.97,EUR,24974.25,2026-06-01,c5ed40e7-b56f-54c1-b02b-cf1248bb20d3,0.000,
b719ad41-2956-5f92-9fd2-0c851b8766ea,2026-05-06T08:00:00Z,system,2026-05-06T08:00:00Z,system,e2695813-df3f-5672-b81d-1d495e598888,30,b48aeed1-7840-500f-a433-e19c16974f9d,22.000,SET,1364.97,EUR,30029.34,2026-06-01,a38231fb-b1bc-5d55-80f5-ddd9c8e37f34,0.000,Expedited delivery
43bb4e2e-d1eb-55c1-9ae9-e78b104bb03b,2026-05-06T08:00:00Z,system,2026-05-06T08:00:00Z,system,e2695813-df3f-5672-b81d-1d495e598888,40,0c3785e3-7d1b-5f41-95de-b2299b8dd699,20.000,M,1145.24,EUR,22904.80,2026-06-01,d0ec6861-53fe-5fb9-9141-8a1c2b3b6d3c,0.000,Quality inspection required
2d01c993-7a63-5045-ab43-9cc019ad0a7d,2026-07-30T08:00:00Z,system,2026-07-30T08:00:00Z,system,72c86f67-cb89-5a2a-8e60-f2b4ccf99481,10,9e7b19d9-c9c7-562c-b69b-23994f239c49,50.000,EA,947.80,EUR,47390.00,2026-08-15,b36edd1a-fe00-5f26-9c97-f8490f249cfd,23.374,Expedited delivery
862fb045-ceb8-50c7-9f02-7ed24a01006f,2026-07-30T08:00:00Z,system,2026-07-30T08:00:00Z,system,72c86f67-cb89-5a2a-8e60-f2b4ccf99481,20,26b04983-d84b-57db-acd1-68d00120334b,150.000,L,1196.88,EUR,179532.00,2026-08-15,d6e73eae-c8af-5970-9ee7-b5f00ae0161e,143.873,Expedited delivery
c07f6b7a-d36a-54d1-bfd3-44a552031571,2026-07-30T08:00:00Z,system,2026-07-30T08:00:00Z,system,72c86f67-cb89-5a2a-8e60-f2b4ccf99481,30,9f72fcd8-0de5-52ab-8f85-0c7e59529a02,135.000,EA,345.87,EUR,46692.45,2026-08-15,28f1fa80-54cd-5ea8-bda4-d7eb540c86b2,43.390,Framework agreement pricing
fb214d90-f767-5f7f-ab38-9bd7accccad2,2026-06-15T08:00:00Z,system,2026-06-15T08:00:00Z,system,24a4c541-a363-5d12-8eec-a46a3f59f7b4,10,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,20.000,KG,23.91,EUR,478.20,2026-08-18,dcac06d5-a8d9-51af-94f8-2f0e252ac11f,20.000,Framework agreement pricing
92028983-c2f2-5a00-8e25-9fa4494c24a9,2026-06-15T08:00:00Z,system,2026-06-15T08:00:00Z,system,24a4c541-a363-5d12-8eec-a46a3f59f7b4,20,f74e00d0-5597-5c85-9d8e-7ce030bdb99d,82.500,EA,962.13,EUR,79375.73,2026-08-18,445dd5e0-56f0-5ed6-9f3c-d1ee4e9ff411,82.500,
405c0e7c-0a39-52df-bf98-88857b979abe,2026-06-15T08:00:00Z,system,2026-06-15T08:00:00Z,system,24a4c541-a363-5d12-8eec-a46a3f59f7b4,30,8152f104-7621-5be4-8056-73ba5b77136f,50.000,EA,962.81,EUR,48140.50,2026-08-18,8ae5fa90-31c1-5bae-a556-750413d77dee,50.000,Quality inspection required
9160c870-b40d-53c5-8cbb-f0fba2586899,2026-06-15T08:00:00Z,system,2026-06-15T08:00:00Z,system,24a4c541-a363-5d12-8eec-a46a3f59f7b4,40,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,50.000,M,971.81,EUR,48590.50,2026-08-18,25845126-6496-59e9-815f-76ddb3b3de51,50.000,Expedited delivery
f349cd51-4aea-56de-9ac2-98b2bfbdf13e,2026-02-08T08:00:00Z,system,2026-02-08T08:00:00Z,system,f7f6f902-9689-52bc-91f8-3d36dadbe0fb,10,9390c973-ffaf-555f-9cb1-d1547db4c4d9,1.000,SET,1301.17,GBP,1301.17,2026-04-10,c5692d59-a115-5324-b25d-5f73e303a9e7,0.000,Standard order line
18d47bd5-da54-5304-8c96-8419b51dcdda,2026-02-08T08:00:00Z,system,2026-02-08T08:00:00Z,system,f7f6f902-9689-52bc-91f8-3d36dadbe0fb,20,33a43adc-6963-52ef-b1d3-fd2492991b07,200.000,EA,1642.36,GBP,328472.00,2026-04-10,774e81e9-2a4b-52c3-a1e3-4edc84b9a8f0,0.000,Expedited delivery
2a742993-ef19-57cf-8613-f6dcf737c324,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,9bfcbcc7-969d-596a-8a3a-b1616d5a1e6d,10,e78a29f5-6b77-5c64-a898-2ef9faf92f91,1.000,KG,25.83,USD,25.83,2026-03-03,be613cb2-3506-5d5c-8a71-a23067bb7c8c,1.000,Expedited delivery
9e99e56b-6379-5eb8-b4a7-9c30b1ed582f,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,9bfcbcc7-969d-596a-8a3a-b1616d5a1e6d,20,1cedd62f-02fd-505a-b102-9f80692d77d7,50.000,BOX,2185.21,USD,109260.50,2026-03-03,da1526d0-c78e-529a-a4c9-087ab43eb4aa,50.000,Quality inspection required
c29c3458-550b-5018-ba0a-e60873c37112,2025-11-04T08:00:00Z,system,2025-11-04T08:00:00Z,system,f59a854c-77d2-55ab-991c-785e6ec5e7c3,10,32549e95-8264-5b06-ac4c-4f93e09d17a2,50.000,BOX,12756.69,SEK,637834.50,2026-01-10,c95c2709-45b3-57a7-8aff-173fc426af63,18.342,Expedited delivery
8de1994e-beb4-5de9-a838-2ad86bdebce3,2025-11-04T08:00:00Z,system,2025-11-04T08:00:00Z,system,f59a854c-77d2-55ab-991c-785e6ec5e7c3,20,811092f8-2db7-5749-ad90-adf8763eb900,100.000,EA,5347.94,SEK,534794.00,2026-01-10,3fda0d79-57d0-5553-91fc-b1433760539f,74.168,Standard order line
d9013e87-8e07-5766-941a-8bdb23186041,2025-11-04T08:00:00Z,system,2025-11-04T08:00:00Z,system,f59a854c-77d2-55ab-991c-785e6ec5e7c3,30,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,1.000,BOX,8280.24,SEK,8280.24,2026-01-10,8d13fd0f-4bf3-5b7b-82b7-73a3b972a3aa,0.189,Framework agreement pricing
f81a43a7-691f-5235-810a-a69826e59a1b,2026-05-17T08:00:00Z,system,2026-05-17T08:00:00Z,system,89c05ec8-eb19-555d-ba8e-8b594bbba8e3,10,0804c1cc-15f6-549d-b061-a4423dc8fcac,150.000,EA,332.15,EUR,49822.50,2026-07-04,bc400d9b-7210-58f0-a37e-d0b897599694,60.405,Framework agreement pricing
c463f3b8-d902-5aea-a3dc-d420a3465aea,2026-05-17T08:00:00Z,system,2026-05-17T08:00:00Z,system,89c05ec8-eb19-555d-ba8e-8b594bbba8e3,20,219cd16c-a048-5e62-90b0-7924b1431b82,165.000,L,1280.18,EUR,211229.70,2026-07-04,9c039784-1296-51ed-80cf-0da36a040314,109.011,
